,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-08-25 00:00:00,29.385530471801758,28.18549919128418,24.665489196777344,21.764150619506836,22.30933952331543,25.40137481689453,32.265525817871094,39.052555084228516,41.426124572753906,42.78634262084961,43.12613296508789,43.545799255371094,43.507015228271484,41.56138229370117,40.627166748046875,39.26631164550781,38.5477180480957,41.25212097167969,44.70585250854492,43.95335006713867,42.16649627685547,39.548179626464844,39.871089935302734,36.10026168823242
2016-08-26 00:00:00,31.502134323120117,29.378265380859375,26.585596084594727,24.624906539916992,23.775842666625977,27.21583366394043,33.62553787231445,41.11238098144531,43.447914123535156,45.2258415222168,45.72265625,46.138572692871094,45.60804748535156,43.10000228881836,41.922828674316406,39.59827423095703,39.57817459106445,43.188934326171875,42.85480880737305,43.354007720947266,41.35634994506836,40.506954193115234,39.75567626953125,35.484432220458984
2016-08-27 00:00:00,32.119895935058594,28.383052825927734,25.08468246459961,21.492666244506836,20.096769332885742,21.67919921875,22.460081100463867,24.776636123657227,28.91690444946289,32.309043884277344,34.7661018371582,35.99408721923828,37.22163009643555,33.176395416259766,31.914819717407227,30.069278717041016,29.349143981933594,31.43233871459961,35.717491149902344,36.82542419433594,36.98346710205078,38.3851432800293,38.808753967285156,34.470497131347656
2016-08-28 00:00:00,25.79169273376465,22.725666046142578,20.010080337524414,16.926433563232422,15.073753356933594,15.021203994750977,14.709617614746094,13.35655689239502,17.665647506713867,20.992650985717773,23.346445083618164,24.899953842163086,27.8389892578125,23.738903045654297,22.07098388671875,18.851633071899414,19.813276290893555,20.609928131103516,27.156789779663086,31.648500442504883,33.21687316894531,32.829383850097656,34.185916900634766,30.511125564575195
2016-08-29 00:00:00,21.76036834716797,20.435102462768555,19.292360305786133,17.803987503051758,17.983848571777344,22.290889739990234,27.90264892578125,35.579193115234375,36.60009765625,37.15535354614258,36.42753219604492,37.2790412902832,36.45938491821289,35.257591247558594,34.952999114990234,32.81072235107422,30.921550750732422,34.17757034301758,37.400516510009766,39.508697509765625,38.08096694946289,35.679771423339844,35.39039993286133,30.690685272216797
2016-08-30 00:00:00,32.70062255859375,31.006927490234375,28.278390884399414,25.896337509155273,25.03154754638672,29.478853225708008,36.538421630859375,43.51228713989258,46.02937698364258,46.4726676940918,45.81126403808594,46.74146270751953,44.08555603027344,43.59010314941406,42.18669128417969,40.12738800048828,40.227909088134766,42.426246643066406,44.00281524658203,45.22594451904297,44.25301742553711,42.0887451171875,40.04694366455078,36.10206985473633
2016-08-31 00:00:00,31.51837158203125,29.78888511657715,26.92525863647461,23.668825149536133,24.452468872070312,28.106582641601562,35.548824310302734,43.621578216552734,45.72800064086914,45.72513961791992,45.583438873291016,46.93496322631836,44.3264274597168,42.321346282958984,42.359683990478516,39.83614730834961,39.846710205078125,43.2918701171875,45.677730560302734,48.322757720947266,45.8559455871582,44.36189270019531,42.693878173828125,37.66853332519531
2016-09-01 00:00:00,30.6524715423584,28.156005859375,26.2364559173584,21.6309814453125,23.48098373413086,27.784379959106445,36.560089111328125,43.04156494140625,47.417747497558594,47.8399543762207,47.061912536621094,47.310211181640625,45.5392951965332,44.756629943847656,43.766544342041016,41.963523864746094,41.05251693725586,44.66256332397461,47.892032623291016,49.14543151855469,47.59535217285156,45.44472122192383,42.482521057128906,39.16021728515625
2016-09-02 00:00:00,31.531112670898438,29.68455696105957,26.607349395751953,24.987689971923828,24.4359188079834,28.57807159423828,35.72703170776367,44.91558837890625,47.969581604003906,47.849605560302734,48.206260681152344,49.03759002685547,46.9891242980957,45.429203033447266,44.308509826660156,42.32532501220703,41.96763610839844,44.243167877197266,47.5155143737793,49.42641067504883,46.62294387817383,44.7663688659668,42.63959884643555,38.75090408325195
2016-09-03 00:00:00,26.525529861450195,23.81730842590332,20.976806640625,19.509492874145508,17.802167892456055,20.250654220581055,22.022520065307617,25.3448543548584,28.023000717163086,30.944238662719727,32.518280029296875,33.47128677368164,33.33285903930664,29.98420524597168,27.968124389648438,26.969072341918945,27.025142669677734,29.06494140625,34.1141357421875,36.35910415649414,36.51576232910156,36.30351638793945,35.50477600097656,31.570405960083008
2016-09-04 00:00:00,25.93115997314453,23.890186309814453,21.455486297607422,20.464176177978516,18.42340087890625,18.385547637939453,17.270723342895508,18.300823211669922,19.804597854614258,22.209598541259766,23.327260971069336,23.560583114624023,25.279232025146484,21.561973571777344,20.296525955200195,16.972768783569336,18.41244888305664,21.865388870239258,28.898006439208984,33.51799774169922,33.306514739990234,33.38957977294922,33.431678771972656,28.102312088012695
2016-09-05 00:00:00,21.24242401123047,19.08277702331543,17.983888626098633,17.218334197998047,17.624528884887695,21.83413314819336,32.11691665649414,41.57075881958008,42.01951599121094,41.263893127441406,40.35942077636719,41.3781852722168,40.80897903442383,40.19696044921875,38.59788131713867,37.21974563598633,37.7559814453125,38.32709884643555,42.730037689208984,44.8745231628418,43.44002151489258,39.64426040649414,36.67538833618164,32.38996887207031
2016-09-06 00:00:00,29.665891647338867,29.588804244995117,26.01276397705078,24.321819305419922,25.1171875,28.088998794555664,37.221195220947266,44.11088562011719,47.3479118347168,46.0799560546875,46.09346008300781,45.763397216796875,42.938663482666016,42.97206497192383,42.61894226074219,41.01083755493164,40.868125915527344,44.12474822998047,47.50783157348633,49.69322204589844,47.12092590332031,42.44609832763672,40.062015533447266,34.3761100769043
2016-09-07 00:00:00,33.077205657958984,30.085338592529297,25.49462890625,23.275711059570312,23.60286521911621,27.870046615600586,37.338706970214844,46.6861457824707,50.26272964477539,51.46149826049805,50.81896209716797,49.80171203613281,49.51826477050781,47.76687240600586,46.53363800048828,43.9852409362793,45.034889221191406,47.72431182861328,49.32164001464844,51.13372802734375,48.84645080566406,45.58766555786133,43.07866668701172,39.11399841308594
2016-09-08 00:00:00,30.637542724609375,28.241010665893555,25.493648529052734,21.845510482788086,22.40882110595703,27.535921096801758,36.033477783203125,45.62855529785156,49.023460388183594,49.01591873168945,50.64963150024414,51.25282669067383,50.06147384643555,47.36116409301758,46.888648986816406,45.15795135498047,44.030025482177734,46.34325408935547,49.98264694213867,50.48257827758789,47.86190414428711,45.79767608642578,44.30720138549805,39.896575927734375
2016-09-09 00:00:00,28.656030654907227,26.279081344604492,24.723751068115234,22.673492431640625,23.101362228393555,27.366809844970703,34.626548767089844,43.12612533569336,44.98325729370117,44.356117248535156,44.088687896728516,43.4045524597168,41.371604919433594,38.67497253417969,38.867637634277344,36.129798889160156,36.16295623779297,38.253814697265625,40.86374282836914,43.65639114379883,42.99618911743164,40.429954528808594,38.23093795776367,34.53379440307617
2016-09-10 00:00:00,29.923858642578125,27.262086868286133,25.07102394104004,23.809663772583008,22.099754333496094,23.36663246154785,24.65988540649414,27.611248016357422,30.2510929107666,33.143306732177734,33.23139190673828,33.67186737060547,33.30266571044922,29.893110275268555,28.271100997924805,27.1866455078125,26.693981170654297,30.63878631591797,34.604427337646484,37.9354133605957,39.28240203857422,37.37824630737305,37.544578552246094,32.54331970214844
2016-09-11 00:00:00,29.359046936035156,24.914289474487305,22.61781883239746,20.136703491210938,18.997556686401367,20.08647346496582,18.42388343811035,18.406856536865234,21.404708862304688,23.227489471435547,25.744136810302734,25.11219596862793,27.68277931213379,22.944913864135742,20.82834815979004,22.004573822021484,21.659961700439453,24.845617294311523,32.43752670288086,37.445735931396484,38.3863410949707,37.17228698730469,37.53820037841797,32.07846450805664
2016-09-12 00:00:00,28.093725204467773,26.81558609008789,24.475643157958984,21.474119186401367,22.26082420349121,28.265392303466797,37.960853576660156,48.77415466308594,49.18941116333008,48.979129791259766,48.59334182739258,49.169654846191406,47.41704559326172,46.28965377807617,46.454429626464844,44.45836639404297,44.37434768676758,47.34269714355469,50.21485137939453,52.891414642333984,50.28209686279297,46.94925308227539,44.043758392333984,39.03439712524414
2016-09-13 00:00:00,41.123748779296875,38.01652908325195,35.36508560180664,30.146366119384766,30.008056640625,36.68022537231445,46.54279327392578,55.15033721923828,59.248985290527344,60.005332946777344,59.618370056152344,60.15852355957031,58.44087219238281,56.89574432373047,55.54580307006836,53.464202880859375,53.00997543334961,56.692630767822266,61.19975280761719,63.50926971435547,59.186946868896484,54.16730880737305,49.31757736206055,44.64167022705078
2016-09-14 00:00:00,40.93439865112305,36.35725402832031,32.62168502807617,28.626115798950195,28.40130043029785,33.012779235839844,42.91693115234375,53.4140510559082,58.43830490112305,59.695587158203125,60.228736877441406,62.89557647705078,61.50416946411133,58.394615173339844,58.28528594970703,56.08666229248047,55.96247863769531,59.525516510009766,59.586002349853516,57.90766525268555,56.281429290771484,52.5966911315918,50.468936920166016,44.5226936340332
2016-09-15 00:00:00,33.21526336669922,29.147628784179688,24.629802703857422,22.173017501831055,20.988996505737305,25.920499801635742,34.89625549316406,45.43034362792969,47.770652770996094,49.817604064941406,50.5533332824707,53.3690185546875,49.77470016479492,48.822940826416016,46.744651794433594,44.619998931884766,44.989227294921875,48.49188232421875,49.156982421875,46.9658203125,46.51383590698242,46.074310302734375,43.55262756347656,39.54731750488281
2016-09-16 00:00:00,33.84142303466797,30.062944412231445,26.607709884643555,23.371564865112305,23.138568878173828,28.133317947387695,36.66340637207031,45.38044738769531,49.39673614501953,50.230777740478516,50.8073616027832,50.6806526184082,49.06831359863281,46.697303771972656,44.916908264160156,42.71841812133789,42.03580093383789,43.84729766845703,44.06290054321289,45.59645080566406,44.77695083618164,42.34781265258789,42.132110595703125,38.40904235839844
2016-09-17 00:00:00,28.018131256103516,24.660181045532227,21.806903839111328,20.22352409362793,18.79378318786621,19.175363540649414,20.962051391601562,25.826602935791016,28.48186492919922,30.844097137451172,31.234670639038086,31.924198150634766,32.044864654541016,28.4560489654541,26.350143432617188,25.165372848510742,26.187461853027344,28.797313690185547,31.465364456176758,35.02254104614258,33.976295471191406,34.29759979248047,35.8807258605957,32.26644515991211
2016-09-18 00:00:00,25.878915786743164,22.560302734375,20.30181312561035,18.2493953704834,17.601306915283203,17.265764236450195,19.038955688476562,19.793794631958008,21.76545524597168,24.529682159423828,25.21955108642578,26.693679809570312,28.19109344482422,23.31597328186035,21.68985366821289,22.477216720581055,20.625280380249023,23.915786743164062,30.30450439453125,35.99608612060547,36.40597915649414,34.47301483154297,34.239349365234375,30.179805755615234
2016-09-19 00:00:00,31.911577224731445,29.065061569213867,27.33365821838379,23.636432647705078,24.05988121032715,30.914813995361328,42.02861022949219,52.14837646484375,54.26110076904297,54.615509033203125,53.67628860473633,54.15342712402344,54.04077911376953,52.66954803466797,51.64886474609375,50.004947662353516,47.682437896728516,50.00892639160156,55.708099365234375,59.272769927978516,58.29299545288086,53.91695022583008,48.554527282714844,42.90378952026367
2016-09-20 00:00:00,33.93083953857422,31.738162994384766,28.701684951782227,24.930686950683594,26.2851619720459,31.634403228759766,41.282405853271484,50.517356872558594,52.6905517578125,54.36505889892578,54.97896194458008,55.246002197265625,54.166481018066406,53.37668991088867,53.23502731323242,51.621681213378906,50.564544677734375,53.646507263183594,55.0759162902832,55.326751708984375,54.02309799194336,49.31983947753906,47.7799186706543,41.32312774658203
2016-09-21 00:00:00,36.00477600097656,32.866233825683594,29.96904182434082,25.880685806274414,26.138134002685547,31.420711517333984,40.16465759277344,50.19615173339844,52.73310470581055,54.35899353027344,54.0909309387207,54.665016174316406,52.682621002197266,50.89704513549805,49.6865348815918,48.05567932128906,47.92533874511719,50.9234619140625,54.22833251953125,53.00448989868164,51.25981903076172,47.40922164916992,45.817039489746094,41.32130432128906
2016-09-22 00:00:00,34.67818069458008,31.547443389892578,28.69310760498047,25.11402130126953,24.902286529541016,29.437576293945312,38.506752014160156,47.40653610229492,49.74609375,50.12530517578125,49.616756439208984,50.45640563964844,48.5286865234375,47.11174011230469,46.0460090637207,44.49715042114258,43.773868560791016,47.785579681396484,49.363285064697266,50.042667388916016,49.18958282470703,45.40837478637695,43.82542037963867,40.83420944213867
2016-09-23 00:00:00,33.767154693603516,31.062719345092773,28.819053649902344,25.69519805908203,25.215980529785156,29.384021759033203,38.40401077270508,45.403743743896484,48.99427795410156,49.09136962890625,48.66693878173828,47.589500427246094,45.67983627319336,43.898826599121094,42.51372146606445,39.850440979003906,39.71562957763672,41.401859283447266,43.20611572265625,46.681705474853516,45.766807556152344,41.666114807128906,41.31737518310547,37.39668273925781
2016-09-24 00:00:00,34.65803146362305,30.947017669677734,28.0094051361084,25.702808380126953,24.502525329589844,25.792329788208008,27.902847290039062,31.324756622314453,33.621437072753906,36.317344665527344,38.39670181274414,37.529823303222656,37.75246047973633,33.78007507324219,31.92559051513672,29.51358413696289,29.262006759643555,32.87130355834961,37.846378326416016,43.4896125793457,41.54998016357422,39.257057189941406,38.91716003417969,35.10146713256836
2016-09-25 00:00:00,29.127153396606445,26.127971649169922,24.510635375976562,22.199132919311523,20.521039962768555,21.79721450805664,20.64464569091797,21.421855926513672,23.364524841308594,26.212127685546875,28.2109317779541,29.55714225769043,30.87828826904297,27.00426483154297,23.581787109375,24.39687728881836,22.485126495361328,27.21346092224121,36.0590705871582,42.80944061279297,42.55434036254883,39.2257194519043,38.78617477416992,34.328460693359375
2016-09-26 00:00:00,29.98689079284668,27.76671028137207,24.828218460083008,21.992053985595703,23.7943115234375,28.097496032714844,38.87761688232422,47.195167541503906,49.103816986083984,49.47370529174805,47.392662048339844,47.3423957824707,46.620243072509766,43.848201751708984,43.731483459472656,42.105045318603516,41.824058532714844,43.91883850097656,48.3747444152832,51.722007751464844,50.85512161254883,45.52555465698242,42.72882080078125,38.138221740722656
2016-09-27 00:00:00,35.769569396972656,32.323116302490234,30.382692337036133,27.21094512939453,28.013996124267578,32.19166946411133,42.069759368896484,50.21760559082031,53.54683303833008,54.16590118408203,53.57499313354492,53.3958854675293,51.039306640625,50.23291015625,48.61391067504883,47.62839889526367,46.40174102783203,49.43539810180664,52.362892150878906,54.22877883911133,52.79295349121094,47.69794464111328,46.051971435546875,41.16825485229492
2016-09-28 00:00:00,34.20365905761719,32.47592544555664,29.713651657104492,26.65120506286621,26.924068450927734,31.161800384521484,40.1747932434082,47.82814407348633,50.87324142456055,51.071044921875,50.54993438720703,51.514610290527344,49.34449768066406,47.6815071105957,46.08737564086914,44.47622299194336,43.76188278198242,46.17152786254883,50.23020553588867,53.57609558105469,50.68364715576172,45.951210021972656,44.4032096862793,40.4819450378418
2016-09-29 00:00:00,35.4785041809082,33.33511734008789,30.248409271240234,27.428672790527344,26.837249755859375,32.457763671875,40.28941345214844,48.49128723144531,50.82875442504883,51.32855987548828,50.46428680419922,50.541297912597656,49.23895263671875,46.41357421875,45.163291931152344,43.56878662109375,42.75182342529297,46.41928482055664,48.6641731262207,51.77808380126953,50.216529846191406,45.551185607910156,44.771453857421875,39.87042999267578
2016-09-30 00:00:00,36.413673400878906,34.014198303222656,29.81020164489746,27.451396942138672,26.98992156982422,31.767166137695312,41.07280731201172,49.94118118286133,51.99250030517578,52.43508529663086,51.98360061645508,51.136226654052734,50.567039489746094,47.96146774291992,46.00547790527344,43.98406982421875,42.71666717529297,46.24656295776367,49.707801818847656,54.1673698425293,52.07246398925781,47.932823181152344,46.16841125488281,41.878299713134766
2016-10-01 00:00:00,35.70240783691406,32.69881820678711,28.235370635986328,26.129276275634766,25.425567626953125,27.194473266601562,28.982507705688477,32.15702438354492,35.95744705200195,38.532081604003906,39.14359664916992,38.740814208984375,38.71151351928711,34.86143112182617,32.10251998901367,30.865205764770508,31.104583740234375,35.12887191772461,40.893985748291016,45.573081970214844,44.38832473754883,41.912723541259766,42.137142181396484,36.88935852050781
2016-10-02 00:00:00,30.531932830810547,27.64202308654785,24.40790557861328,23.106794357299805,20.742206573486328,21.71772003173828,21.572507858276367,24.034828186035156,26.06102180480957,27.781286239624023,29.84386444091797,29.48955535888672,29.908288955688477,25.550294876098633,24.243465423583984,23.45777702331543,24.171340942382812,27.99811553955078,36.51777648925781,42.928653717041016,44.675540924072266,40.44642639160156,40.10417938232422,34.802146911621094
2016-10-03 00:00:00,31.502084732055664,29.666488647460938,27.66071891784668,24.999004364013672,26.2675724029541,30.869184494018555,41.103736877441406,51.12852096557617,51.99455261230469,51.210880279541016,49.649681091308594,49.3045768737793,47.289363861083984,47.03630447387695,45.40044403076172,43.23410415649414,42.79897689819336,45.245460510253906,51.26012420654297,56.552520751953125,53.56064987182617,47.939090728759766,44.358741760253906,40.58772659301758
2016-10-04 00:00:00,37.29681396484375,35.31748962402344,33.126583099365234,30.239795684814453,29.08946990966797,35.45507049560547,46.01425552368164,54.15049362182617,57.208229064941406,56.8392219543457,55.474239349365234,55.06888961791992,51.43578338623047,49.775516510009766,49.30256652832031,46.04104995727539,44.71879196166992,47.16222381591797,51.87273406982422,57.735801696777344,53.741119384765625,48.84199905395508,45.52954864501953,41.129215240478516
2016-10-05 00:00:00,33.0136604309082,29.95843505859375,28.341888427734375,25.446460723876953,25.262157440185547,31.345972061157227,40.930641174316406,50.535064697265625,52.95032501220703,52.728919982910156,51.111289978027344,50.525184631347656,49.216461181640625,47.175514221191406,45.567413330078125,42.977569580078125,42.51251983642578,43.85503005981445,50.51716232299805,55.105716705322266,52.91431427001953,46.58264923095703,43.22612380981445,39.42029571533203
2016-10-06 00:00:00,31.565448760986328,28.381616592407227,26.51666831970215,23.7020263671875,23.17424964904785,28.85446548461914,39.891849517822266,50.374961853027344,52.001895904541016,51.55645751953125,48.154930114746094,48.440086364746094,46.412025451660156,44.65242004394531,43.119232177734375,40.63410186767578,39.651187896728516,41.187965393066406,46.524478912353516,53.619022369384766,50.96723556518555,45.40690994262695,41.8936653137207,38.723941802978516
2016-10-07 00:00:00,32.88249588012695,30.61163902282715,28.156782150268555,25.12567138671875,25.756216049194336,30.56938362121582,42.337120056152344,52.601741790771484,54.70140838623047,53.73301315307617,51.293155670166016,49.52104949951172,47.378662109375,45.36640548706055,43.41850280761719,41.1371955871582,40.39811706542969,41.41508483886719,47.936248779296875,54.37739562988281,49.37824630737305,42.89223098754883,40.40414047241211,36.84973907470703
2016-10-08 00:00:00,44.30865478515625,41.10580825805664,37.18183898925781,33.86988830566406,31.765769958496094,35.06380081176758,37.73467254638672,41.50825500488281,46.63326644897461,48.64870834350586,49.826942443847656,48.9740104675293,47.33963394165039,42.31863021850586,40.49203872680664,38.30043029785156,36.79811096191406,38.326377868652344,45.71343231201172,52.313819885253906,52.33308410644531,46.04509735107422,45.04195022583008,41.29909133911133
2016-10-09 00:00:00,38.83527755737305,33.822872161865234,30.189403533935547,27.379844665527344,25.505064010620117,27.221210479736328,29.474111557006836,30.385021209716797,32.54381561279297,35.87712097167969,37.46112823486328,38.71770095825195,40.46257400512695,34.57661056518555,32.99131393432617,30.100526809692383,30.190322875976562,34.4434700012207,44.41842269897461,52.36813735961914,51.64152526855469,46.201141357421875,44.84413528442383,40.776145935058594
2016-10-10 00:00:00,36.150699615478516,32.93328094482422,31.389184951782227,27.963125228881836,28.50986671447754,33.817604064941406,46.79682159423828,56.82099533081055,58.877838134765625,57.61332321166992,55.71767044067383,55.0254020690918,53.75505065917969,52.520179748535156,50.77545166015625,48.158935546875,47.020328521728516,52.335384368896484,59.44645690917969,65.55048370361328,60.753753662109375,52.33574676513672,48.65069580078125,44.5576171875
2016-10-11 00:00:00,45.65620803833008,43.482791900634766,39.82779312133789,38.99031448364258,38.1113166809082,41.99163055419922,52.948421478271484,63.115455627441406,65.64530181884766,66.38095092773438,63.345638275146484,62.3430290222168,57.49260711669922,56.052711486816406,53.53467559814453,51.111698150634766,50.55364227294922,54.34872055053711,62.389095306396484,69.40475463867188,62.486785888671875,54.4535026550293,50.90453338623047,46.01659393310547
2016-10-12 00:00:00,56.18999099731445,52.060237884521484,47.44520950317383,43.55906677246094,42.932838439941406,49.365745544433594,61.853233337402344,72.8548812866211,77.18404388427734,77.2540283203125,74.37555694580078,72.2500228881836,68.51600646972656,64.00225067138672,63.058555603027344,58.951080322265625,57.25929260253906,58.65433120727539,68.39752197265625,76.766357421875,72.24584197998047,60.73741149902344,58.678707122802734,55.00925827026367
2016-10-13 00:00:00,50.704647064208984,44.91533279418945,40.62288284301758,34.7624626159668,34.742740631103516,42.56646728515625,55.10884475708008,65.90352630615234,70.2095947265625,69.09222412109375,70.22110748291016,70.79293823242188,68.13180541992188,66.0865478515625,62.50059127807617,58.418033599853516,57.119808197021484,58.008975982666016,66.15869140625,74.45153045654297,68.66372680664062,58.774688720703125,55.861663818359375,52.44790267944336
2016-10-14 00:00:00,43.57917404174805,40.79175567626953,36.622398376464844,31.052579879760742,32.15938186645508,39.574241638183594,52.019046783447266,63.51841354370117,67.79196166992188,66.96590423583984,66.05310821533203,66.44965362548828,64.24485778808594,62.15994644165039,58.4281005859375,55.11298370361328,53.83644104003906,57.11190414428711,65.39043426513672,71.4726791381836,65.47254180908203,57.432151794433594,55.95098876953125,50.72314453125
2016-10-15 00:00:00,67.40489196777344,63.705589294433594,55.0688362121582,50.34960174560547,47.674259185791016,53.47089385986328,63.1917839050293,69.95079803466797,74.11808776855469,78.49016571044922,73.61019897460938,71.58636474609375,67.67680358886719,60.8814582824707,57.63648986816406,59.03385925292969,55.47950744628906,65.03072357177734,77.97148895263672,93.962158203125,86.45600128173828,70.59015655517578,65.8467788696289,58.35868835449219
2016-10-16 00:00:00,39.65764236450195,33.09770584106445,30.932737350463867,27.804431915283203,26.9749755859375,30.052812576293945,35.745399475097656,39.61488342285156,39.689273834228516,44.26898193359375,43.80101013183594,43.73190689086914,44.09535598754883,40.25822067260742,35.60511779785156,32.9322509765625,32.31620788574219,37.22156524658203,52.14653778076172,66.1982421875,59.472862243652344,52.407501220703125,49.56535339355469,46.38912582397461
2016-10-17 00:00:00,40.453731536865234,38.27189254760742,34.330299377441406,28.961498260498047,30.94464683532715,37.345245361328125,51.797637939453125,63.439205169677734,64.3106689453125,64.21956634521484,62.29197311401367,63.84037399291992,60.49164962768555,59.16019821166992,57.16593933105469,53.978233337402344,51.90522766113281,57.54262924194336,63.49564743041992,70.2472915649414,65.59269714355469,55.954734802246094,54.704010009765625,48.82490539550781
2016-10-18 00:00:00,51.83431625366211,46.22290802001953,41.112709045410156,36.948246002197266,34.0532341003418,43.79084014892578,57.701377868652344,68.73947143554688,72.85700988769531,74.00469207763672,72.86320495605469,72.07038116455078,68.6930923461914,66.22901153564453,64.01276397705078,61.878265380859375,60.63575744628906,63.94670486450195,72.47567749023438,81.10343933105469,72.08351135253906,61.726924896240234,58.714149475097656,54.905113220214844
2016-10-19 00:00:00,51.30131149291992,48.539085388183594,42.578433990478516,37.566036224365234,37.39944839477539,44.789432525634766,57.51661682128906,68.80736541748047,73.11983489990234,73.16259002685547,71.60542297363281,70.41000366210938,67.82103729248047,64.25320434570312,62.47359848022461,58.889060974121094,57.12070846557617,62.19742202758789,71.89385223388672,79.97876739501953,70.5609130859375,59.837318420410156,57.90731430053711,53.54231643676758
2016-10-20 00:00:00,54.32016372680664,51.05600357055664,45.743648529052734,42.579341888427734,41.423851013183594,46.496421813964844,62.02174377441406,74.9598617553711,75.95217895507812,75.41101837158203,74.0960464477539,72.57674407958984,68.64866638183594,65.07161712646484,62.184757232666016,59.594730377197266,59.41056442260742,64.03349304199219,74.09375762939453,80.15948486328125,72.1836929321289,61.23217010498047,58.64067077636719,55.53541564941406
2016-10-21 00:00:00,61.87309646606445,57.09701919555664,52.77091598510742,45.911685943603516,47.50895309448242,55.64103698730469,72.30199432373047,84.06448364257812,89.82081604003906,89.44160461425781,82.92707061767578,85.18050384521484,80.15503692626953,76.62348175048828,72.71966552734375,71.83045196533203,68.28864288330078,76.30256652832031,88.33985137939453,99.22958374023438,87.4603042602539,73.72763061523438,68.00220489501953,64.22943878173828
2016-10-22 00:00:00,66.56855773925781,61.393062591552734,55.0123405456543,49.20846939086914,47.519020080566406,52.964622497558594,59.05852127075195,69.1947250366211,73.31755065917969,78.21184539794922,75.92082977294922,74.53294372558594,73.16814422607422,65.01611328125,62.49796676635742,58.45222091674805,53.601802825927734,60.888553619384766,74.18343353271484,88.69336700439453,79.24091339111328,65.0808334350586,64.30780029296875,61.56596755981445
2016-10-23 00:00:00,50.321041107177734,46.35795593261719,40.48263931274414,35.679378509521484,33.48297119140625,35.99216842651367,42.953407287597656,46.2650032043457,48.72221755981445,52.75130081176758,53.895084381103516,54.24747085571289,54.977745056152344,48.41490173339844,43.78031921386719,39.20134735107422,38.2742805480957,44.58833312988281,56.58580017089844,71.80084991455078,68.24932861328125,57.24263000488281,55.39501953125,53.02983474731445
2016-10-24 00:00:00,41.3305549621582,37.968666076660156,34.39809036254883,28.904489517211914,30.12270736694336,36.73192596435547,52.821720123291016,66.78289794921875,68.48115539550781,67.43521881103516,66.26555633544922,66.83110809326172,65.46719360351562,62.62403869628906,60.13083267211914,58.249393463134766,56.49623489379883,61.34553146362305,69.18186950683594,75.8897476196289,68.29430389404297,58.22853088378906,56.46784973144531,51.663360595703125
2016-10-25 00:00:00,61.09291076660156,56.3706169128418,49.93094253540039,45.0240478515625,45.19948959350586,52.103660583496094,69.59245300292969,80.76605987548828,87.91606903076172,89.50543212890625,88.40662384033203,86.40410614013672,82.18064880371094,78.05819702148438,78.00059509277344,75.18362426757812,73.54911041259766,79.18175506591797,90.30089569091797,103.66775512695312,88.15142822265625,69.95405578613281,63.838077545166016,57.6901741027832
2016-10-26 00:00:00,67.12042999267578,60.53178787231445,48.497352600097656,40.961387634277344,40.17853546142578,51.1118278503418,69.0587387084961,84.10001373291016,99.40213775634766,100.09861755371094,98.06612396240234,97.31047058105469,88.75853729248047,86.31586456298828,81.72747802734375,73.90326690673828,75.66536712646484,77.51959228515625,90.02007293701172,104.42804718017578,91.33240509033203,66.20410919189453,65.3658218383789,53.253562927246094
2016-10-27 00:00:00,55.850669860839844,51.6329460144043,41.068504333496094,32.336578369140625,33.57505416870117,42.324302673339844,62.909828186035156,78.5075454711914,87.02272033691406,83.98004150390625,83.7257080078125,87.74577331542969,86.33414459228516,79.17682647705078,75.13465881347656,70.49993133544922,61.343475341796875,63.629371643066406,78.54682922363281,96.2356185913086,84.25230407714844,66.1885986328125,68.32304382324219,66.83663177490234
2016-10-28 00:00:00,47.70255661010742,43.306270599365234,37.46699905395508,33.009552001953125,32.55234146118164,40.9031867980957,58.59473419189453,78.23292541503906,77.899169921875,78.70115661621094,77.1032485961914,74.96133422851562,74.02021026611328,69.1615219116211,64.05963897705078,61.50763702392578,60.67112350463867,62.91972732543945,77.99989318847656,90.73560333251953,75.65892028808594,60.98454666137695,57.50072479248047,51.73804473876953
2016-10-29 00:00:00,55.533973693847656,50.499244689941406,45.53265380859375,40.52275848388672,38.0440559387207,41.60332489013672,46.549407958984375,51.13056945800781,54.370399475097656,59.773399353027344,58.49369812011719,60.710323333740234,60.16203308105469,53.509132385253906,51.11906433105469,47.934715270996094,46.21156692504883,51.335819244384766,60.58082962036133,69.37770080566406,63.75210189819336,56.1263427734375,57.0329704284668,52.42375564575195
2016-10-30 00:00:00,48.20048522949219,42.952796936035156,39.09172821044922,35.245567321777344,34.0806999206543,35.15106964111328,37.2784309387207,39.314918518066406,42.0825309753418,45.507076263427734,48.85057067871094,49.25917434692383,51.01840591430664,45.294612884521484,41.75588607788086,39.76418685913086,39.79536437988281,46.89076614379883,55.696475982666016,64.23822021484375,60.587799072265625,55.08881378173828,54.18804168701172,50.46434783935547
2016-10-31 00:00:00,38.58742904663086,33.975101470947266,31.244476318359375,26.817550659179688,27.089466094970703,33.453346252441406,43.44625473022461,53.63044357299805,57.18803405761719,55.22525405883789,56.83647155761719,59.163692474365234,60.72832489013672,57.468318939208984,53.08415603637695,53.08788299560547,51.52059555053711,61.22038650512695,74.51836395263672,81.10356140136719,68.98382568359375,55.253204345703125,50.92136001586914,47.906288146972656
